"month","external_id","watch_hours"
201404,"UCVp3nfGRxmMadNDuVbJSk8A",610000
201404,"UC5rs0KQbynTiXjyhivBUkAQ",0
201404,"UCgJRL30YS6XFxq9Ga8W2J3A",760000
201404,"UCLE2DRceHB_EZJA0esMjU4g",37000
201404,"UCoB7kvXc3E3pt6tDL2fLb4Q",5000
201404,"UCuCLhzmx0AGnsViXF0Q44tg",1300000
201404,"UC4kyYTypYb3mQ6ZL25kly6g",13000
201404,"UCTt2AnK--mnRmICnf-CCcrw",270000
201404,"UCc2_j9TZ1UU9nCedF3UsuFQ",0
201404,"UCe4Gy3xDG5K0xuRKm7a6l_g",33000
201404,"UCJZ94qp4dtCw0Q5UQqAkg7w",2000
201404,"UCYSBo41CFBbyFXV8_k-Cx2g",180000
201404,"UCUxbV_ewlfeaIHN-qSrQsIg",29000
201404,"UCJHroOyfde4rZLTL2Zmk1UQ",130000
201404,"UCQ9DCwtXyXPHL0a79qk-Yow",350000
201404,"UC-KQIG4-dyR1kIHCQFOJ-hQ",1500000
201404,"UC4Pg4VMErK0WQJZI_suR7jA",61000
201404,"UCYzPXprvl5Y-Sf0g4vX-m6g",2900000
201404,"UCpb_iJuhFe8V6rQdbNqfAlQ",1100000
201404,"UCj2GTFekdV3EUsTVN8oaEqA",270000
201404,"UCDPM_n1atn2ijUwHd0NNRQw",2400000
201404,"UC736wpHH44mdw-lhKTy89ZQ",490000
201404,"UCL8ZULXASCc1I_oaOT0NaOQ",41000
201404,"UCleo0cLOSiib0W62-GK1KdQ",160000
201404,"UCWSuUgXtU4wgg_L7mE0_0lQ",690000
201404,"UCEUf_uUDUfJJ3XfgwOxm-0A",370000
201404,"UCyEobXxpYV2yOEmQAa6J4VQ",1700000
201404,"UC8pYaQzbBBXg9GIOHRvTmDQ",260000
201404,"UCozTNWrw41RC5P447d2nuKw",120000
201404,"UCbfqyzIlmkHPXsjVCjp1cGA",26000
201404,"UCoLrcjPV5PbUrUyXq5mjc_A",360000
201404,"UCFFbwnve3yF62-tVXkTyHqg",51000
201404,"UCHeutVHJLy04ziYbYTy4q5g",35000
201404,"UCOpcACMWblDls9Z6GERVi1A",2300000
201404,"UC-5LNANFKTC1DOkuhbeq6OQ",17000
201404,"UCzoFjzSkbrDD1GHsz2YNLig",2e+05
201404,"UC4LHNX8d8RqnDX0OezgmCTg",5500000
201404,"UCtQp6YD3Uc7Q439xlWL6APA",26000
201404,"UCeLPm9yH_a_QH8n6445G-Ow",540000
201404,"UCD1Em4q90ZUK2R5HKesszJg",290000
201404,"UCJ5v_MCY6GNUBTO8-D3XoAg",6400000
201404,"UCzq3sPpeNtk8zhez8WnWLHw",9000
201404,"UC0IxHRxK25VyVoMddDKioQg",94000
201404,"UCudeRz9YntRrmKBSqnHyKGQ",640000
201404,"UCSLj7KIkNtX_3uiAjM-xyjw",0
201404,"UCx8LIRh6VuPamPrqYDNF2QQ",14000
201404,"UCOmcA3f_RrH6b9NmcNa4tdg",390000
201404,"UCww2zZWg4Cf5xcRKG-ThmXQ",1500000
201404,"UCJ2ZDzMRgSrxmwphstrm8Ww",4900000
201404,"UCXIyz409s7bNWVcM-vjfdVA",1e+06
201404,"UCO_vmeInQm5Z6dEZ6R5Kk0A",370000
201404,"UCZkcxFIsqW5htimoUQKA0iA",31000
201404,"UC5aeU5hk31cLzq_sAExLVWg",26000
201404,"UCqg2eLFNUu3QN3dttNeOWkw",3400000
201404,"UCgPYOLbcgxSBCAmlaihQyMg",58000
201404,"UCQjh-JVPNWfY-KsZS3RgRHw",650000
201404,"UCFWsjsN53Sqvg2pWhSFmWBQ",0
201404,"UCmxXNp3EErSfvSXti76x3hA",3000
201404,"UCK9oh53NmUu0kvUWBVG34kA",1000
201404,"UC8CQV5pClsZeZN8EFZhTMog",45000
201404,"UCmEO8Dcky7tUZaK2Gcw8sFg",0
201404,"UC1-VOKyTJrgLiBeiJqzeIUQ",74000
201404,"UCkzdZ9fvewhI33XAYlyzz0g",52000
201404,"UCGlhF-USvOYyo-VUbS7fKAA",2200000
201404,"UCwNqHDsnBCKT-olwJwIFyfg",180000
201404,"UCJkBIeTewoQGgtviUe5LH_g",33000
201404,"UCjdEg3t61ff5LTWrzeDnpvg",0
201404,"UCakQLdwrxuo0KhJ49Sq2csA",360000
201404,"UC_976xMxPgzIa290Hqtk-9g",3100000
201404,"UC7KGv_YorzF-Lgu-Wvo1BQw",92000
201404,"UCUR3HajOsZ-KycZn8HI2Nhg",58000
201404,"UCjKz90jYr_0-A6CTQiWMESw",0
201404,"UCuCQXqQLAQuTObCGlTYDE3w",14000
201404,"UChLEhd2gouo1H-c9Zy9WGDA",49000
201404,"UC8Psc5qqim_IMAKH0nURr_A",3000
201404,"UCPidUmuGaKCgQBO0GbrK1hw",0
201404,"UCZSUvJTxnp7ay48TUJAf4RQ",70000
201404,"UCrNFXmtWRFgbMHYJpjS3_0g",550000
201404,"UCYJPby9DRCteedh5tfxVbrw",1200000
201404,"UCnEdfCdbxJJ9ouWKLSRCRRw",78000
201404,"UCMpOz2KEfkSdd5JeIJh_fxw",390000
201404,"UCRc1QYRg0L0q53wMAvUMxyg",2300000
201404,"UC7ZwhDs6jpReQrnKq4NUo6w",9000
201404,"UCCJvN30up_Sunwgvprt-M_w",63000
201404,"UCptyYDiGZ9hs1pH0AaoBTxA",140000
201404,"UCYFUs5ws1FqIEw9NoqfQQug",5000
201404,"UC5x9HgKtKJKW61AF531hUoA",1400000
201404,"UCPde4guD9yFBRzkxk2PatoA",14000
201404,"UCg4nOl7_gtStrLwF0_xoV0A",420000
201404,"UCTc0mrCjv-2-F5dMeji8fmg",4000
201404,"UCw_T-wN5D_NbfwFp4ztQvBA",980000
201404,"UCMry5jwn3fSxXqnqUUIcR0Q",2000
201404,"UChm_03-6BrDwBi5cEizOwPA",5000
201404,"UCH6vXjt-BA7QHl0KnfL-7RQ",4e+05
201404,"UChI4p4l9OlVJ41c6AYQBtlw",140000
201404,"UCKy1dAqELo0zrOtPkf0eTMw",2200000
201404,"UCylgEewgtpmPLgprpFvscKg",8e+05
201404,"UCMfZ_z0LUm805JOZLktl2QQ",170000
201404,"UCK0_zBeybLuyXbOcHp7wmJA",8e+05
201404,"UCqD6hpfLEIF9Rs4hMoNhR2A",4000
201404,"UC52X5wxOL_s5yw0dQk7NtgA",170000
201404,"UCz0Qnv6KczUe3NH1wnpmqhA",570000
201404,"UC_Ds7nedV3NqYf0zhpYti4A",170000
201404,"UC99LgIedzGD1GirhFGldfUQ",450000
201404,"UCstqC9y3oqzpNCTkh-_Ut8g",64000
201404,"UCVxmo7C8ltLt5u19NKrUNAQ",240000
201404,"UCe2lzwsff4Jr-CrMxDVVF5A",77000
201404,"UC5PYHgAzJ1wLEidB58SK6Xw",0
201404,"UCMEiyV8N2J93GdPNltPYM6w",1800000
201404,"UCQ3YBTfFqOelvIjk5TLXlfQ",970000
201404,"UCNHqosTdwFPSK5OQsjFoS5g",1500000
201404,"UCtg17AAUcgsfmTZ7cOojgpA",250000
201404,"UCKd1OjLzqPNFmDMheIED7Mg",460000
201404,"UCK4K2-u8aXrVbyvmL7UZKGA",3000
201404,"UCFns-k9UgOhVRnKHdynzU2A",220000
201404,"UC5QA3ePozxshgdIbYafT_fA",1100000
201404,"UCGbOTPDlBwkN-4N85dK6U7Q",32000
201404,"UCERVhkIYIeEdTQkQciwDN3A",1600000
201404,"UCYJ61XIK64sp6ZFFS8sctxw",6800000
201404,"UC2C-970d2o-YGLPqsG6FcWQ",37000
201404,"UCrIIH7yHQugaUuoTZDoEUuQ",610000
201404,"UCc6W7efUSkd9YYoxOnctlFg",1800000
201404,"UCLyYEq4ODlw3OD9qhGqwimw",3e+05
201404,"UCdmGjywrxeOPfC7vDllmSgQ",310000
201404,"UCmv1CLT6ZcFdTJMHxaR9XeA",1300000
201404,"UCVfQkDXSIQwHLsaKf-kVVYQ",36000
201404,"UCi87kxosIT3wrnEA-mv4jWA",76000
201404,"UC_yCORmIAJntXQDSHs4iFcw",0
201404,"UChM_8YeNCava2-OSbgbpe_w",140000
201404,"UCJF4y2nyCCrDKTgA7dxz1Qw",1200000
201404,"UCpH_Gn_vWj-MQUlYfTp6BGA",0
201404,"UCnTJRksbHP4O8JSz00_XRQA",1000
201404,"UCjx_CE53W9mPVO7_nVCTTkg",49000
201404,"UCkpS96fmTFa8gGVWJx2uVAA",190000
201404,"UCyCyTe_1bT2aIPwG_gxbyeg",220000
201404,"UC4rasfm9J-X4jNl9SvXp8xA",1300000
201404,"UCUBoIo2p7GSRMt1YcSswDEw",0
201404,"UCbnJMCY2WSvvGdqWrOjo8oQ",250000
201404,"UC4PooiX37Pld1T8J5SYT-SQ",4200000
201404,"UC3djj8jS0370cu_ghKs_Ong",1e+06
201404,"UC026Lbh9_gRAReUL6hUGR_w",5000
201404,"UC2el0G8cIcOOdjlHy2KOBkQ",9200000
201404,"UCLcCpNY-zaL3vEERD5rh5Ew",2700000
201404,"UCE_M8A5yxnLfW0KghEeajjw",96000
201404,"UCeMsqI6jU9WE2ctsrbxbywQ",3e+05
201404,"UCacD2jzduYnUw8GjZJBNPeQ",97000
201404,"UCuBPlZTF6TGO0g58QgcgsxA",190000
201404,"UC32TdiIsh_5X8tKr_9rKQyA",260000
201404,"UCaibwqCNTDZOSC7RdVDjLmw",7000
201404,"UC9nQ7miOaueVvDIF5bpc38w",3e+05
201404,"UCJIMS94jwjEmvnsNqkH_KUg",52000
201404,"UCnOVVuoLJ_1YY8A0V802wHA",560000
201404,"UClpecjOSRWOaDw66E0DaC_A",15000
201404,"UCV1nIfOSlGhELGvQkr8SUGQ",110000
201404,"UCcG6zooS9BlSgiT0_ICuD0A",23000
201404,"UCwJZiyiR1aDwEL3Gkm7entw",0
201404,"UCgeb24Fw-Hni8VkR-mBtBDw",41000
201404,"UCPv4x_sLkl8tsBCS--aoASQ",170000
201404,"UCoT5KO-FWsYrgu6VW73v3jQ",620000
201404,"UCyEd6QBSgat5kkC6svyjudA",65000
201404,"UCKwGZZMrhNYKzucCtTPY2Nw",130000
201404,"UCwiIs5V6-zX8xaYgwhRhsHQ",87000
201404,"UCvASwurO-KQMoLVHWKdwT_w",440000
201404,"UCrUbqTCagwsaP2Fmr0p1TsA",590000
201404,"UC3S5gtXjd522gCtjOkYRUwg",37000
201404,"UCq0OueAsdxH6b8nyAspwViw",290000
201404,"UCeZe0VwwhEf8KTI2FHfJtTg",220000
201404,"UC8jlKhHClMUO3kkL8ppK8Bw",880000
201404,"UCZUl92pJpNbvdQDPGOQ6xCw",0
201404,"UCdufkvMrmyR1TMhDG8PhsJw",150000
201404,"UCCiSF-QXf948TJ_sYjMPcNQ",130000
201404,"UC31klL7WSgkQyGClLp-iacQ",120000
201404,"UCvqs9r3h9dh87lRHSatDpNg",7000
201404,"UCvTqpl1DVmGBALUe3tn5Rlw",110000
201404,"UCvLaRcvwQq4RCX-ER_zEG5w",54000
201404,"UCKqH_9mk1waLgBiL2vT5b9g",8300000
201404,"UCT8z80a4ESgO2Y4qajk-iXw",140000
201404,"UCXuqSBlHAE6Xw-yeJA0Tunw",6e+05
201404,"UC6zPzUJo8hu-5TzUk8IEC2Q",1400000
201404,"UCVtFOytbRpEvzLjvqGG5gxQ",2300000
201404,"UC2C_jShtL725hvbm1arSV9w",210000
201404,"UCDx2-SCLzDaC4vlh2PCGYQA",1600000
201404,"UCYfybUu1hUKRZl3r7FYAgHg",170000
201404,"UC5EKlflss5IVgIfI4-sjd9w",120000
201404,"UCJY9FpmzuNm59D1RMuYcABg",2e+05
201404,"UCSsWdUwr4UonSCAVH-k0_Lg",190000
201404,"UCshoKvlZGZ20rVgazZp5vnQ",7e+06
201404,"UCa31yJCxmmRfTUIMYrUQ3ew",220000
201404,"UCax-4TdDh3oetlyh-GoL7UA",3e+05
201404,"UCtoNy9eFDmHnxRDI5gmFc1Q",180000
201404,"UC5DXIGh6zwIdvhS-4Toh6Gg",35000
201404,"UCVUdHi-tdW5AKdzMiTPG97Q",470000
201404,"UC6SONgSg4lR9v5-neA4DL1w",0
201404,"UC6S0jAvcapqJ48ZzLfva12g",3e+05
201404,"UCzNWVDZQ55bjq8uILZ7_wyQ",920000
201404,"UCPDis9pjXuqyI7RYLJ-TTSA",2700000
201404,"UCCUd6vfPvpPHBWZ6XwXAlRQ",250000
201404,"UCKlhpmbHGxBE6uw9B_uLeqQ",1e+07
201404,"UC21yq4sq8uxTcfgIxxyE9VQ",480000
201404,"UCSAUGyc_xA8uYzaIVG6MESQ",1700000
201404,"UCvFXXIn7yfM297YIycnFDWw",310000
201404,"UCWoz_TnrzA2szo5nuJT1enA",14000
201404,"UCNqbJ7zpxAxC2BxPx-xmx6g",120000
201404,"UCmyGH1tjNBs2VFtVSAtmNOg",17000
201404,"UCko9jNGOhjjImjZRv7He0sg",310000
201404,"UCmQRypK6kAcujJAlYZpFW8Q",29000
201404,"UCZq427EjGqUbV6pZIjEKkgg",13000
201404,"UC-lHJZR3Gqxm24_Vd_AJ5Yw",2.6e+07
201404,"UC8ZcDHb1WKZnzmDCUoT8IVA",80000
201404,"UCZGNMhT5uNJjL8zNF5tNZsw",0
201404,"UCabfiEzAwNHfShgmt2Y--Yw",21000
201404,"UC8f7MkX4MFOOJ2SerXLInCA",1300000
201404,"UCvqRdlKsE5Q8mf8YXbdIJLw",6200000
201404,"UCNrfpyNlkBW63rgTwX1fGgw",0
201404,"UC8I-UIlXPNS4luC4iV7dRdQ",1200000
201404,"UCy9xDEfMD8jrXU3NatFLLtw",320000
201404,"UCfztuMBrL9F-KqLZk_SY9TA",410000
201404,"UCiNANhNp8yGjuRuBld0YOlw",540000
201404,"UCfz5rmyvOJK16EBW7ILaahQ",160000
201404,"UCI3ESb2GoE1w5MIKosbmutQ",1e+05
201404,"UCYne4N06sHVhRBXS0Lq5D8g",0
201404,"UCoxcjq-8xIDTYp3uz647V5A",350000
201404,"UCtm_QoN2SIxwCE-59shX7Qg",490000
201404,"UCvwgF_0NOZe2vN4Q3g1bY-A",530000
201404,"UCvkvmLBdHodQ-a-6LeYFP0Q",520000
201404,"UCzH3iADRIq1IJlIXjfNgTpA",6400000
201404,"UCj4I9NfO3xIvl-Ym2Qzib1Q",2200000
201404,"UC-SV8-bUJfXjrRMnp7F8Wzw",1300000
201404,"UCoZoRz4-y6r87ptDp4Jk74g",640000
201404,"UCaIM6y9YvfUb_IxS2reKsqw",1200000
201404,"UCK7IIV6Q2junGSdYK3BmZMg",1200000
201404,"UC_pwIXKXNm5KGhdEVzmY60A",650000
201404,"UC740ilqsaYlnp0CFdYQoowA",410000
201404,"UC0QpXwNHik1793EYNGZcOoA",15000
201404,"UCl4aCuVCJSs0dLD1G-aD33A",6000
201404,"UCqwGaUvq_l0RKszeHhZ5leA",5600000
201404,"UC4vWADRIGxBekUhQanBdWDw",94000
201404,"UCrkSGDjXXzkQYu2GGrXVEXw",11000
201404,"UCbt63GNsB5wet6NO3dmhssA",3300000
201404,"UCV2P4cb6zDK0G7c9Qj0sMRw",91000
201404,"UC3H9ieyNjPZf_XgduxnSCow",60000
201404,"UCoDFcx4kSN68yf6SQ5RY_UQ",12000
201404,"UC5A-Wp9ujcr5g9sYagAafEA",2400000
201404,"UC5l1Yto5oOIgRXlI4p4VKbw",790000
201404,"UCcWl6q7rcJ9WoF_Kwmxg23A",1600000
201404,"UCe_vXdMrHHseZ_esYUskSBw",960000
201404,"UCKezegV3t5njyVLoeLhYi0A",0
201404,"UCZBu4SD7RaHHwKJqjtE1KGw",27000
201404,"UCkxctb0jr8vwa4Do6c6su0Q",1.2e+07
201404,"UC0t3ejibUQ91s12D4NAaU7A",54000
201404,"UCb95GzFiBNC8LgSh7Lituuw",33000
201404,"UCL64gn1KZ1C-u87BGQv3b6w",160000
201404,"UCww4HYJZlIk3fRgqTWEW4cA",27000
201404,"UCXbQzhqSvgVZTUyi1T4AU3w",550000
201404,"UCfwP2H1CDJvssk6g2pm8EgA",140000
201404,"UCV9_KinVpV-snHe3C3n1hvA",1200000
201404,"UCxytOEPP99jj8mqVGAO7haQ",450000
201404,"UCPcFg7aBbaVzXoIKSNqwaww",420000
201404,"UCDpi86-drykZcnaDmR_4Yqw",99000
201404,"UC5xK2Xdrud3-KGjkS1Igumg",110000
201404,"UCWRV5AVOlKJR1Flvgt310Cw",1500000
201404,"UCRx3mKNUdl8QE06nEug7p6Q",360000
201404,"UC2PgM2cakYLh_m90pctX5xA",97000
201404,"UCWcrr8Q9INGNp-PTCLTzc8Q",380000
201404,"UCpNzWUlO6PVb_v7chefBnig",350000
201404,"UC9CsZoTaHZqZjnNZv7v3T1g",720000
201404,"UC6UL29enLNe4mqwTfAyeNuw",3e+05
201404,"UCb3tJ5NKw7mDxyaQ73mwbRg",1400000
201404,"UCkGf_kXNiDG_nXs4-WJkY-Q",2e+06
201404,"UCq49Dchmdahq2tS9TJCv7XQ",2e+05
201404,"UCs2t9DlvAuyTBkvk2djGZKw",2600000
201404,"UCvC4D8onUfXzvjTOM-dBfEA",440000
201404,"UCwMAOmsaV01kh10BV6QBouA",0
201404,"UCNo5XtuaFJ-U4GTthn54pag",0
201404,"UCOuMB2WSX_7uGEGGjjEeFTw",1200000
201404,"UC2zXd5Kq9Hu-_bwO1H7CD0g",230000
201404,"UCC-RHF_77zQdKcA75hr5oTQ",990000
201404,"UCL9QTpkZUW8iW_0Y4XKWhrA",1300000
201404,"UCoZjwhP-clj1ZRKVZhm-T4w",68000
201404,"UC67f2Qf7FYhtoUIF4Sf29cA",580000
201404,"UCwn0jaGbgMkYioOWBzMog1Q",320000
201404,"UC2-BeLxzUBSs0uSrmzWhJuQ",190000
201404,"UC8vXGfLggx4CAFsr2i0IoRA",220000
201404,"UC4MD5ujf1pPSQOx0iedibhA",0
201404,"UCLF-kfM8ZxHQ9lW_lpu_thw",920000
201404,"UCnB5W_ZJgiDFnklejRGADxw",3200000
201404,"UCX1xppLvuj03ubLio8jslyA",2300000
201404,"UCxXL3dBkzBl8v3PUl4yleyw",87000
201404,"UCvVuqRzGVqRlmZYlTf99M_w",1100000
201404,"UCa8xjJQ3lRRoUKOFJrmUZXQ",3000
201404,"UClrEYreVkBee7ZQYei_6Jqg",70000
201404,"UCHfdTAyg5t4mb1G-3rJ6QsQ",920000
201404,"UC_LnRBL1DQIt1YO3wlN7KeQ",280000
201404,"UCWJHDMgKWWvOsdyRF3HPVEw",4e+05
201404,"UCC-WAxNanxTjOkT-fGioVMg",22000
201404,"UCZQRVHvPaV4DRn3tp8qrh7A",37000
201404,"UCGi_crMdUZnrcsvkCa8pt-g",1200000
201404,"UCwrfRCqA9wvqp9zCvzLl6Sw",120000
201404,"UClZkHt2kNIgyrTTPnSQV3SA",8400000
201404,"UCAGaiAGJg1B3l-hpLpPcdvg",510000
201404,"UCwJOLhqkBHVnT5wA1mkOzdg",43000
201404,"UCh715KhLM7vbOwozSXLWI_w",1600000
201404,"UCjvqqA-Eogozfm244OhUESw",9000
201404,"UCMu5gPmKp5av0QCAajKTMhw",630000
201404,"UCmgwUR8qEQ3O6JfZB_-9WsA",0
201404,"UC4SUUloEcrgjsxbmy_rQQXA",13000
201404,"UCPUeGC_AL-OnDQORKhRm6iA",660000
201404,"UC1pHFqCMAIHP8gr4lYGtNLA",5100000
201404,"UCt7sv-NKh44rHAEb-qCCxvA",230000
201404,"UCvqKb7KRw1vbkYiJihoYE8w",1000
201404,"UCTv-XvfzLX3i4IGWAm4sbmA",180000
201404,"UCj5WaQjidIovKdKx2-hCtuw",29000
201404,"UCRv76wLBC73jiP7LX4C3l8Q",7600000
201404,"UCV1SycDpnU1A2dXqob6Aowg",630000
201404,"UCGaVdbSav8xWuFWTadK6loA",530000
201404,"UCGDJLLphnP0zQQaE3kgo5Wg",1e+05
201404,"UCYx9lhCw0u2-OoqVtEU0IMg",27000
201404,"UCmGb2fqo-BLtMm46F3qTumw",760000
201404,"UCIHHYnpaqR8njCYf9fLEgLw",190000
201404,"UCj5i58mCkAREDqFWlhaQbOw",2.7e+07
201404,"UCrFDdD-EE05N7gjwZho2wqw",19000
201404,"UCPvEbO2bI5x1MVLUuRJoZXg",96000
201404,"UC8GkZ5dlOrw-yN_nkOAIzPA",2300000
201404,"UCrqsNpKuDQZreGaxBL_a5Jg",970000
201404,"UCiBCfXg5HoSxWQ9vMXUJbgg",52000
201404,"UCpko_-a4wgz2u_DgDgd9fqA",1900000
201404,"UCTQ6d7W2JRulB1Pd-9wCsAw",1300000
201404,"UC6KUvtitNkyAZdJpR03DAHg",2000
201404,"UC6QWhGQqf0YDYdRb0n6ojWw",250000
201404,"UCl2aT0nRejTCQO_LHZAftBw",4e+05
201404,"UCXlfi8sf6cKGQ8sOd0-yRuw",2000
201404,"UCq-ob73jZBpfgKkd1Pn_H4A",0
201404,"UC5VnC5l4dkFR0oVaPL_en2A",4400000
201404,"UCRq2IFa7h64OWUOKv3r2B-Q",3000
201404,"UCdNjexbIS_NKJC4ZRwKf9ag",110000
201404,"UCYxRlFDqcWM4y7FfpiAN3KQ",150000
201404,"UCPDXXXJj9nax0fr0Wfc048g",3700000
201404,"UC6jgzx2g3nlbaYkd8EMweKA",470000
201404,"UCg0ZYSzrWpf2WRVSfiN1bXQ",0
201404,"UCfCVlxInB4VuaDFLGqEQqaA",1900000
201404,"UCBbfh65QEsK9UwEQpTmM_oQ",1000
201404,"UCFopxPIzSmGxO3tlb5cq3RQ",19000
201404,"UChl6CG-V7LgqhfwkvbHH67Q",220000
201404,"UCK2ACorzpH-igxuHZ2ObCEA",2500000
201404,"UCCdv8O4SIcISvAW94XdZTEw",910000
201404,"UCPDobokK10J8jnDtGgdyDtg",41000
201404,"UCsP7Bpw36J666Fct5M8u-ZA",260000
201404,"UC989Q1PCa5l3mpIs7GBTgfw",0
201404,"UCBHNpZdf3he6kvzyescOBAQ",40000
201404,"UC8rNKrqBxJqL9izOOMxBJtw",2e+06
201404,"UCvnCDhh9gtyky_thhnNrhTA",2000
201404,"UCNZXFLZCpYbi_AfmuQdNCLA",2e+05
201404,"UCak3selG2oi5vn7sbqdaULA",540000
201404,"UC-k-Rld-31VU588OAEWC0DA",42000
201404,"UCVE91qOw9Ke8EsK95lMuF2Q",790000
201404,"UC0v-tlzsn0QZwJnkiaUSJVQ",6800000
201404,"UCCLFxVP-PFDk7yZj208aAgg",0
201404,"UCcpgOnD67R6ILSIy5HBU9rw",210000
201404,"UCn-WnIG_oFOd11uKHESF_9w",170000
201404,"UC3FBdA2krgGmdGdqxqDjElA",130000
201404,"UCxhPXCaIGhyt2HOrJkoVuGA",840000
201404,"UCkbJc8jMcTXwhtmN5VMwfXg",220000
201404,"UC-km1012mEUQQLGxggmrazw",29000
201404,"UCR0s2TFN6dp4BuF9pp-M_JQ",67000
201404,"UCupvZG-5ko_eiXAupbDfxWw",5e+05
201404,"UCg-YSRB6TsIq-c5PUZ0F1Jg",360000
201404,"UCjwmbv6NE4mOh8Z8VhPUx1Q",1500000
201404,"UCxNkdjiN-zutIFvyH5g-c3g",110000
201404,"UCFqAAh4Tuy_wXWsUAIAVcLQ",250000
201404,"UC_4S7M87Wl_uE9tBtrxA_NQ",440000
201404,"UCYv_csqWJTSfQK3vOZDJKQw",21000
201404,"UCX0lLUgD8kvt0IWwQZI35yw",1100000
201404,"UCUuU7X-e2ZRNOoBG3Cy8txw",750000
201404,"UCzZ1I1j--g9sFVB-6-1yzWw",160000
201404,"UCnzbVkknmqhRqUKg7RDTDeg",1900000
201404,"UCr8DuGAxtCxaKbnouZYBR7w",79000
201404,"UCzlzGhKI5Y1LIeDJI53cWjQ",74000
201404,"UCIvaYmXn910QMdemBG3v1pQ",240000
201404,"UC82o9tQyo_cJhtyoFi-ROEw",430000
201404,"UCFCtZJTuJhE18k8IXwmXTYQ",150000
201404,"UC2oGvjIJwxn1KeZR3JtE-uQ",4100000
201404,"UC9Q0dAjbhv0FbwvoHRSmjxA",560000
201404,"UCmBnutz50JW-jAuYz21URIg",0
201404,"UCsW36751Gy-EAbHQwe9WBNw",1e+05
201404,"UCR1c65UsjpaVgcLKa7eM1tg",140000
201404,"UC3WI3Ut8Hvc6kzlLcG0IJHw",61000
201404,"UC9M7-jzdU8CVrQo1JwmIdWA",13000
201404,"UC1zZE_kJ8rQHgLTVfobLi_g",310000
201404,"UCfLuMSIDmeWRYpuCQL0OJ6A",240000
201404,"UCY-nD3MKsBeZtLHi3772eSg",1e+05
201404,"UCX9_Ks1MXuwXCmtt0fOFsxA",330000
201404,"UCuaFvcY4MhZY3U43mMt1dYQ",140000
201404,"UChuulyyrq3ixbxixG0iaAhw",18000
201404,"UCs0upBDG-dCAxy8_VDPE5XA",1300000
201404,"UC3KknIJZXRygH2pZ6MDtGbg",69000
201404,"UCME81PohuzT1JMCsEtvsD2w",140000
201404,"UCozAuGJZ5MPoijz8IE_1Gtw",1400000
201404,"UCBzfdgfIAANfgP3xyhVaEfQ",63000
201404,"UCaQHxlbPAmh7VWRudyRkwjw",110000
201404,"UCSP83kLuC54Rz5EOr_a-Q1Q",23000
201404,"UCddiUEpeqJcYeBxX1IVBKvQ",1e+05
201404,"UCAbinsttOjP3NpPCn2G4Row",550000
201404,"UCDlMDG2j7XQQfvM3jp8nBZQ",5400000
201404,"UCZ8kV8vuMdDLSerCIFfWnFQ",490000
201404,"UCMZh9kMjQ6Yc_JuCNIp1UDw",9000
201404,"UCv19wS9-3PU1qih-H6gVrRg",0
201404,"UCK1i2UviaXLUNrZlAFpw_jA",1100000
201404,"UCymUPSH33VdwLa0vpY-18Dw",96000
201404,"UCJrXOOtvmGn4CF7aYaJwuHA",110000
201404,"UCg-YCxiu2u54f9dcZXVPe3w",230000
201404,"UCRRIBjlxfrlEtETa0i893Jg",10000
201404,"UCjxq8PsQ_On_-gI5LqNoVzA",57000
201404,"UCaDY8WjYWy36bnt0RVzSklw",260000
201404,"UCpSgg_ECBj25s9moCDfSTsA",180000
201404,"UCWZmCMB7mmKWcXJSIPRhzZw",290000
201404,"UCNDY2dg_gWJ_qZJ7LbzHTGw",3000
201404,"UC2APpwfAlZU8X0EezmhuXUQ",180000
201404,"UCYEN_02bh7qwK3buMSpws7g",0
201404,"UCqdGW_m8Rim4FeMM29keDEg",8800000
201404,"UCPZiqlNI3RLyF47QTdq93GQ",92000
201404,"UC5nwNW4KdC0SzrhF9BXEYOQ",190000
201404,"UCW3T8dQVEynwj6-_DArcM7w",0
201404,"UCGwPbAQdGA3_88WBuGtg9tw",2700000
201404,"UCkLXELm63_pH7L-r-548kig",12000
201404,"UCtBhha6b6npaPRMzVFGt5sQ",4e+05
201404,"UCP9UbyolDGFwElD1vg0oOiA",0
201404,"UCHdos0HAIEhIMqUc9L3vh1w",2e+05
201404,"UC6107grRI4m0o2-emgoDnAA",280000
201404,"UC1xvP0LqUviUOxvchL5goSw",890000
201404,"UC-PHIZjV-oX8H7zD1cCN2NQ",79000
201404,"UCa10nxShhzNrCE1o2ZOPztg",170000
201404,"UCqFMzb-4AUf6WAIbl132QKA",240000
201404,"UCogFmwd_6QgQ4qZtU2gDDVQ",150000
201404,"UCgWfS_47YPVbKx5EK4FLm4A",160000
201404,"UCB4BRxXp2TsMCe8kU29h3Qw",2e+06
201404,"UCq3Ci-h945sbEYXpVlw7rJg",2e+06
201404,"UCYooECrv-fIXlPaDwEIaveA",2200000
201404,"UC-kezFAw46x-9ctBUqVe86Q",75000
201404,"UC-XXmB9IHCUdteHjgmmsaeg",170000
201404,"UCweOkPb1wVVH0Q0Tlj4a5Pw",2200000
201404,"UCbp3o7U6oSa6s-LQBZvOnGg",11000
201404,"UCRxDTCmIjgli-Xgh2KPE9dA",390000
201404,"UC1pOTJteEef10zJM0cHs4iQ",24000
